,CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,CLTV,Churn Reason
5736,8085-MSNLK,1,United States,California,San Jose,95124,"37.257063, -121.923037",37.257063,-121.923037,Female,No,Yes,No,62,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,113.95,6891.4,No,6193,
5744,8097-OMULG,1,United States,California,San Jose,95116,"37.350284, -121.852855",37.350284,-121.852855,Male,No,Yes,Yes,59,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),76.75,4541.9,No,5918,
5745,8097-VBQTZ,1,United States,California,Anaheim,92806,"33.83796, -117.870494",33.83796,-117.870494,Male,No,No,No,54,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,69.9,3883.3,No,6092,
5753,8107-KNCIM,1,United States,California,San Francisco,94111,"37.801776, -122.402293",37.801776,-122.402293,Male,Yes,Yes,No,14,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.1,1013.35,No,3771,
5755,8108-UXRQN,1,United States,California,Lawndale,90260,"33.88856, -118.351813",33.88856,-118.351813,Female,No,Yes,Yes,11,No,No phone service,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,50.55,565.35,No,3443,
5756,8109-YUOHE,1,United States,California,Porter Ranch,91326,"34.281911, -118.556218",34.281911,-118.556218,Male,No,No,No,17,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Mailed check,56.1,946.95,No,5025,
5763,8123-QBNAZ,1,United States,California,Scott Bar,96085,"41.737962, -123.07557",41.737962,-123.07557,Female,No,Yes,Yes,36,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),104.5,3684.95,No,4102,
5771,8143-ETQTI,1,United States,California,Bakersfield,93313,"35.140938, -119.051348",35.140938,-119.051348,Female,No,Yes,Yes,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.65,451.55,No,4896,
5777,8149-AIQCG,1,United States,California,Redondo Beach,90278,"33.873395, -118.37019",33.873395,-118.37019,Male,No,No,No,39,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.15,2730.85,No,3271,
5781,8152-VETUR,1,United States,California,Bishop,93514,"37.04584, -118.397236",37.04584,-118.397236,Female,No,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,Yes,Credit card (automatic),97.7,6869.7,No,5406,
5782,8155-IBNHG,1,United States,California,San Diego,92103,"32.747484, -117.166877",32.747484,-117.166877,Female,No,Yes,No,24,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.4,1747.85,Yes,2325,Attitude of support person
5784,8160-HOWOX,1,United States,California,San Bernardino,92407,"34.250069, -117.393949",34.250069,-117.393949,Female,No,No,No,7,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,66.85,458.1,No,4858,
5795,8174-LNWMW,1,United States,California,Tustin,92782,"33.738543, -117.785046",33.738543,-117.785046,Female,No,No,No,31,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.9,689.35,No,5581,
5796,8174-TBVCF,1,United States,California,Stanton,90680,"33.801869, -117.995068",33.801869,-117.995068,Female,No,Yes,No,70,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),94.8,6859.05,No,5072,
5801,8182-PNAGI,1,United States,California,Pico Rivera,90660,"33.989524, -118.089299",33.989524,-118.089299,Male,No,No,No,12,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),50.25,593.75,Yes,3624,Extra data charges
5802,8183-ONMXC,1,United States,California,Chula Vista,91915,"32.605012, -116.97595",32.605012,-116.97595,Female,No,No,No,2,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,80.75,159.45,Yes,2176,Attitude of support person
5804,8185-UPYBR,1,United States,California,Hermosa Beach,90254,"33.86532, -118.396336",33.86532,-118.396336,Male,No,Yes,No,6,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.5,438.0,Yes,5838,Product dissatisfaction
5807,8189-XRIKE,1,United States,California,Newark,94560,"37.504133, -122.032347",37.504133,-122.032347,Female,Yes,No,No,32,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,90.95,2897.95,No,5936,
5814,8200-KLNYW,1,United States,California,San Geronimo,94963,"38.00474, -122.663717",38.00474,-122.663717,Female,No,Yes,No,21,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Mailed check,80.9,1714.95,No,5733,
5815,8200-LGKSR,1,United States,California,Azusa,91702,"34.174493, -117.87068",34.174493,-117.87068,Male,No,Yes,No,71,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,83.2,6126.1,No,5350,
5816,8201-AAXCB,1,United States,California,Ontario,91764,"34.074087, -117.605618",34.074087,-117.605618,Male,No,Yes,Yes,25,Yes,Yes,DSL,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,60.35,1404.65,No,3192,
5818,8204-TIFGJ,1,United States,California,June Lake,93529,"37.730269, -119.055813",37.730269,-119.055813,Female,No,No,No,23,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),20.3,470.6,No,3630,
5819,8204-YJCLA,1,United States,California,San Ysidro,92173,"32.555828, -117.040073",32.555828,-117.040073,Male,Yes,Yes,No,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),64.8,4732.35,No,4886,
5823,8207-DMRVL,1,United States,California,Yorba Linda,92886,"33.897253, -117.792202",33.897253,-117.792202,Male,No,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),114.55,8306.05,No,6158,
5827,8212-DJRCH,1,United States,California,Newbury Park,91320,"34.172071, -118.946262",34.172071,-118.946262,Male,No,Yes,Yes,5,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,90.35,434.5,No,4014,
5837,8224-DWCKX,1,United States,California,Burlingame,94010,"37.57028, -122.365778",37.57028,-122.365778,Male,Yes,No,No,12,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.3,828.05,No,5159,
5839,8224-KDLKN,1,United States,California,Sacramento,95825,"38.590035, -121.412455",38.590035,-121.412455,Male,No,Yes,Yes,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.0,1738.9,No,4275,
5840,8224-UAXBZ,1,United States,California,Sacramento,95827,"38.549185, -121.328386",38.549185,-121.328386,Female,No,Yes,No,58,No,No phone service,DSL,Yes,Yes,No,No,Yes,No,One year,Yes,Electronic check,45.35,2540.1,No,5137,
5846,8231-BSWXX,1,United States,California,Mojave,93501,"35.097323, -118.171288",35.097323,-118.171288,Male,No,No,No,71,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,One year,Yes,Credit card (automatic),79.05,5552.5,No,5466,
5851,8241-JUIQO,1,United States,California,Sunnyvale,94086,"37.378541, -122.020456",37.378541,-122.020456,Female,No,No,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.45,1336.35,No,4559,
5856,8246-SHFGA,1,United States,California,Mount Shasta,96067,"41.33832, -122.290756",41.33832,-122.290756,Male,No,No,No,17,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),21.1,385.55,No,2842,
5865,8262-COGGB,1,United States,California,Visalia,93277,"36.303793, -119.375646",36.303793,-119.375646,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.45,20.45,No,5384,
5870,8266-VBFQL,1,United States,California,Jamul,91935,"32.695681, -116.798386",32.695681,-116.798386,Male,No,No,No,4,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,90.4,356.65,No,3314,
5874,8270-RKSAP,1,United States,California,Anaheim,92801,"33.844983, -117.952151",33.844983,-117.952151,Male,No,No,No,9,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.5,597.9,No,3198,
5883,8292-ITGYJ,1,United States,California,Campo Seco,95226,"38.233879, -120.861666",38.233879,-120.861666,Female,No,Yes,Yes,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.65,1138.8,No,3043,
5896,8314-HTWVE,1,United States,California,Cypress,90630,"33.818477, -118.038307",33.818477,-118.038307,Female,No,Yes,Yes,7,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.85,144.15,No,3973,
5904,8328-SKJNO,1,United States,California,Seeley,92273,"32.790282, -115.689559",32.790282,-115.689559,Male,No,No,Yes,23,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,No,Bank transfer (automatic),40.65,947.4,No,5230,
5905,8329-GWVPJ,1,United States,California,Berkeley,94708,"37.897743, -122.263124",37.897743,-122.263124,Female,No,Yes,Yes,50,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),69.75,3557.7,No,4539,
5906,8329-IBCTI,1,United States,California,Cotati,94931,"38.326215, -122.718742",38.326215,-122.718742,Female,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.65,19.65,Yes,5881,Competitor made better offer
5908,8331-ZXFOE,1,United States,California,Santa Clara,95054,"37.393554, -121.965114",37.393554,-121.965114,Female,No,No,No,58,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,One year,Yes,Credit card (automatic),71.1,4299.2,No,5395,
5910,8336-TAVKX,1,United States,California,Berry Creek,95916,"39.657228, -121.37778",39.657228,-121.37778,Female,Yes,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),78.45,5682.25,No,4032,
5918,8348-JLBUG,1,United States,California,North San Juan,95960,"39.423046, -120.984472",39.423046,-120.984472,Male,Yes,Yes,No,64,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,One year,No,Credit card (automatic),80.3,5017.7,No,4270,
5919,8350-NYMVI,1,United States,California,Chico,95973,"39.903272, -121.843567",39.903272,-121.843567,Female,No,No,No,39,No,No phone service,DSL,No,Yes,Yes,Yes,No,No,Month-to-month,No,Bank transfer (automatic),41.1,1597.05,No,3618,
5921,8357-EQXFO,1,United States,California,Union City,94587,"37.59485, -122.051521",37.59485,-122.051521,Female,No,No,No,7,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.35,660.9,Yes,3077,Competitor made better offer
5924,8364-TRMMK,1,United States,California,San Jose,95132,"37.424655, -121.74841",37.424655,-121.74841,Female,No,No,No,3,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,50.65,151.3,Yes,2876,Lack of self-service on Website
5930,8378-LKJAF,1,United States,California,Santa Ana,92704,"33.719869, -117.907063",33.719869,-117.907063,Male,No,Yes,Yes,38,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),101.15,3956.7,No,3738,
5940,8390-FESFV,1,United States,California,Sebastopol,95472,"38.398815, -122.861923",38.398815,-122.861923,Female,No,No,No,62,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),84.5,5193.2,No,5466,
5943,8395-ETZKQ,1,United States,California,Sacramento,95841,"38.660442, -121.346321",38.660442,-121.346321,Male,Yes,Yes,Yes,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),19.5,1193.55,No,5443,
5961,8414-MYSHR,1,United States,California,Arcadia,91007,"34.128284, -118.047732",34.128284,-118.047732,Male,Yes,No,No,5,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,91.4,449.75,Yes,2834,Network reliability
5966,8429-XIBUM,1,United States,California,Oakland,94618,"37.84551, -122.235181",37.84551,-122.235181,Male,No,No,No,22,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),101.35,2317.1,Yes,4694,Extra data charges
5971,8434-VGEQQ,1,United States,California,Guadalupe,93434,"34.936, -120.594655",34.936,-120.594655,Male,No,Yes,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.55,1305.95,No,4446,
5972,8436-BJUMM,1,United States,California,Albany,94706,"37.890274, -122.295192",37.890274,-122.295192,Male,No,Yes,No,26,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,83.75,2070.6,Yes,2404,Competitor offered higher download speeds
5973,8439-LTUGF,1,United States,California,Lake Forest,92630,"33.644849, -117.684254",33.644849,-117.684254,Male,No,No,No,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.0,198.6,No,4802,
5975,8443-WVPSS,1,United States,California,Galt,95632,"38.274451, -121.259201",38.274451,-121.259201,Male,No,Yes,No,10,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,99.85,990.9,Yes,4243,Service dissatisfaction
5977,8444-WRIDW,1,United States,California,Thousand Oaks,91362,"34.191842, -118.822796",34.191842,-118.822796,Female,Yes,No,No,66,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.45,5224.35,Yes,5011,Lack of self-service on Website
5979,8450-JOVAH,1,United States,California,Agoura Hills,91301,"34.129058, -118.759788",34.129058,-118.759788,Male,No,Yes,Yes,2,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,56.7,113.55,Yes,5560,Competitor offered higher download speeds
5985,8457-XIGKN,1,United States,California,Norco,92860,"33.925833, -117.559639",33.925833,-117.559639,Male,No,No,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),19.6,356.15,No,5909,
5986,8461-EFQYM,1,United States,California,San Jose,95119,"37.233226, -121.78809",37.233226,-121.78809,Female,No,No,No,38,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,24.25,914.4,No,2997,
5987,8464-EETCQ,1,United States,California,Salinas,93905,"36.667794, -121.601306",36.667794,-121.601306,Male,No,No,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),18.8,1094.35,No,6466,
5995,8474-UMLNT,1,United States,California,Fresno,93710,"36.822715, -119.761826",36.822715,-119.761826,Female,No,No,No,13,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),67.8,842.25,No,4115,
6000,8490-BXHEO,1,United States,California,Lucerne Valley,92356,"34.508417, -116.856103",34.508417,-116.856103,Male,Yes,No,No,18,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),80.55,1411.65,No,5137,
6001,8495-LJDFO,1,United States,California,Rancho Santa Margarita,92688,"33.624654, -117.611733",33.624654,-117.611733,Female,Yes,No,No,64,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),108.95,7111.3,No,5780,
6004,8496-EJAUI,1,United States,California,Tujunga,91042,"34.296574, -118.244839",34.296574,-118.244839,Male,No,No,No,19,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),73.85,1424.5,Yes,2251,Attitude of support person
6007,8510-AWCXC,1,United States,California,Novato,94945,"38.135897, -122.563683",38.135897,-122.563683,Female,Yes,No,No,13,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.8,1308.1,Yes,3269,Attitude of support person
6011,8513-OLYGY,1,United States,California,Fortuna,95540,"40.584991, -124.121504",40.584991,-124.121504,Male,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),115.8,8332.15,No,5130,
6016,8532-UEFWH,1,United States,California,Huntington Beach,92649,"33.721917, -118.043237",33.721917,-118.043237,Male,No,Yes,Yes,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.75,1345.85,No,4676,
6021,8544-GOQSH,1,United States,California,Pacoima,91331,"34.255442, -118.421314",34.255442,-118.421314,Female,No,No,No,14,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),80.05,1112.3,No,4400,
6022,8544-JNBOX,1,United States,California,Weimar,95736,"39.00978, -120.978273",39.00978,-120.978273,Male,No,No,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.8,1521.2,No,4626,
6026,8552-OBVRU,1,United States,California,Ivanhoe,93235,"36.385818, -119.224243",36.385818,-119.224243,Female,Yes,Yes,Yes,48,Yes,No,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,104.5,5068.05,No,3847,
6029,8561-NMTBD,1,United States,California,Lawndale,90260,"33.88856, -118.351813",33.88856,-118.351813,Female,No,Yes,Yes,67,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),112.35,7388.45,No,5427,
6036,8565-WUXZU,1,United States,California,Vina,96092,"39.955164, -122.018567",39.955164,-122.018567,Male,Yes,Yes,No,72,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),84.8,6141.65,No,4240,
6037,8566-YPRGL,1,United States,California,Long Beach,90806,"33.802664, -118.179971",33.802664,-118.179971,Female,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.5,19.5,No,5279,
6042,8577-QSOCG,1,United States,California,Berkeley,94703,"37.863843, -122.275684",37.863843,-122.275684,Female,No,Yes,Yes,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.2,746.05,No,2631,
6045,8582-KRHPJ,1,United States,California,Moraga,94556,"37.827946, -122.107185",37.827946,-122.107185,Male,No,No,No,50,No,No phone service,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,35.0,1782.4,No,5629,
6055,8597-CTXVJ,1,United States,California,Jenner,95450,"38.505995, -123.187019",38.505995,-123.187019,Male,No,No,Yes,70,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,One year,No,Bank transfer (automatic),64.95,4551.5,No,5392,
6056,8597-CWYHH,1,United States,California,Torrance,90502,"33.833181, -118.292062",33.833181,-118.292062,Male,No,No,No,43,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,No,Mailed check,94.35,3921.3,No,5845,
6062,8608-OZTLB,1,United States,California,Applegate,95703,"38.983388, -120.988814",38.983388,-120.988814,Male,No,Yes,Yes,38,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,No,Electronic check,74.05,2802.3,No,5975,
6064,8610-ZIKJJ,1,United States,California,Tujunga,91042,"34.296574, -118.244839",34.296574,-118.244839,Female,No,Yes,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.3,31.9,No,2843,
6066,8614-VGMMV,1,United States,California,Riverside,92503,"33.890046, -117.455583",33.890046,-117.455583,Female,No,No,No,15,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.1,679.55,Yes,5209,Competitor offered higher download speeds
6069,8620-RJPZN,1,United States,California,Los Altos,94022,"37.349546, -122.134356",37.349546,-122.134356,Female,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.7,20.7,No,3061,
6070,8621-MNIHH,1,United States,California,Madison,95653,"38.674276, -121.961866",38.674276,-121.961866,Female,Yes,Yes,No,34,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,94.25,3217.55,Yes,3369,Competitor offered higher download speeds
6074,8624-GIOUT,1,United States,California,Seeley,92273,"32.790282, -115.689559",32.790282,-115.689559,Female,No,No,No,49,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),59.75,2934.3,Yes,6006,Don't know
6077,8626-XHBIE,1,United States,California,Riverdale,93656,"36.452211, -119.94575",36.452211,-119.94575,Male,No,No,Yes,56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.8,1424.2,No,4262,
6081,8630-FJLIB,1,United States,California,San Jose,95130,"37.277592, -121.986477",37.277592,-121.986477,Female,No,No,No,18,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.8,1221.65,No,2421,
6082,8630-QSGXK,1,United States,California,Pinon Hills,92372,"34.459322, -117.629729",34.459322,-117.629729,Male,No,Yes,No,51,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),75.2,3901.25,No,4708,
6089,8639-NHQEI,1,United States,California,Seiad Valley,96086,"41.924174, -123.260788",41.924174,-123.260788,Female,No,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Bank transfer (automatic),95.9,6954.15,No,4213,
6102,8654-DHAOW,1,United States,California,Burson,95225,"38.183918, -120.898817",38.183918,-120.898817,Female,No,No,No,2,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,54.15,101.65,No,3527,
6103,8659-HDIYE,1,United States,California,Los Angeles,90067,"34.057496, -118.413959",34.057496,-118.413959,Female,Yes,No,No,64,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Month-to-month,No,Credit card (automatic),74.65,4869.35,No,5113,
6105,8660-BUETV,1,United States,California,Riverside,92501,"33.994676, -117.372498",33.994676,-117.372498,Female,No,No,No,3,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.75,148.05,No,3422,
6107,8663-UPDGF,1,United States,California,Whittier,90605,"33.960891, -118.032222",33.960891,-118.032222,Female,No,No,No,26,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),69.5,1800.05,No,3866,
6117,8679-JOEVF,1,United States,California,Sacramento,95838,"38.646096, -121.442433",38.646096,-121.442433,Female,Yes,No,No,16,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,59.4,1023.9,Yes,5556,Price too high
6118,8679-LZBMD,1,United States,California,North Fork,93643,"37.244307, -119.470256",37.244307,-119.470256,Male,No,Yes,No,44,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),90.65,3974.15,No,3786,
6119,8680-CGLTP,1,United States,California,Nicasio,94946,"38.065359, -122.665566",38.065359,-122.665566,Male,No,No,No,29,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,58.75,1696.2,No,5198,
6120,8681-ICONS,1,United States,California,Sacramento,95822,"38.512569, -121.495184",38.512569,-121.495184,Male,No,Yes,Yes,29,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.65,654.85,No,4667,
6132,8706-HRADD,1,United States,California,Sunnyvale,94087,"37.3511, -122.037311",37.3511,-122.037311,Male,No,No,No,21,No,No phone service,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,43.55,1011.5,No,5808,
6133,8707-HOEDG,1,United States,California,Palmdale,93552,"34.557711, -118.029441",34.557711,-118.029441,Female,No,Yes,Yes,70,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,110.2,7689.8,No,4098,
6134,8707-RMEZH,1,United States,California,Tecate,91980,"32.587557, -116.636816",32.587557,-116.636816,Female,Yes,Yes,No,69,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,One year,No,Credit card (automatic),87.3,6055.55,No,4148,
6138,8711-LOBKY,1,United States,California,Navarro,95463,"39.182916, -123.552571",39.182916,-123.552571,Male,No,Yes,Yes,59,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.85,1188.25,No,6144,
6139,8713-IGZSO,1,United States,California,Salinas,93906,"36.722898, -121.633648",36.722898,-121.633648,Male,No,No,No,2,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,24.85,62.0,No,5983,
6141,8714-EUHJO,1,United States,California,Castella,96017,"41.121108, -122.336613",41.121108,-122.336613,Female,No,Yes,No,31,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,91.15,2995.45,Yes,5219,Poor expertise of online support
6161,8739-WWKDU,1,United States,California,San Diego,92109,"32.787836, -117.232376",32.787836,-117.232376,Male,Yes,No,No,25,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,89.5,2196.15,Yes,4849,Attitude of service provider
6167,8746-BFOAJ,1,United States,California,Garden Grove,92845,"33.782955, -118.026456",33.782955,-118.026456,Male,Yes,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.5,429.55,No,5766,
6172,8749-JMNKX,1,United States,California,Montebello,90640,"34.015217, -118.109962",34.015217,-118.109962,Male,Yes,Yes,No,51,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),93.8,4750.95,Yes,4788,Limited range of services
6175,8751-EDEKA,1,United States,California,Rancho Santa Fe,92091,"32.99356, -117.207121",32.99356,-117.207121,Female,No,Yes,No,28,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),89.9,2433.5,No,3676,
6176,8752-GHJFU,1,United States,California,Applegate,95703,"38.983388, -120.988814",38.983388,-120.988814,Male,Yes,Yes,No,71,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,Yes,Electronic check,92.0,6585.2,No,4322,
6177,8752-IMQOS,1,United States,California,Fullerton,92832,"33.868316, -117.929029",33.868316,-117.929029,Male,No,Yes,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.1,85.1,No,2894,
